SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,04,001,Arizona,Apache County,1,0,71518,35678,35840,8999,8563,123,59,25798,26544,97,126,18,8,643,540,9503,8976,280,204,26367,27013,153,175,40,32,33493,33912,7403,7187,114,43,25311,26078,81,109,17,7,567,488,7840,7552,252,181,25816,26498,129,155,37,29,2185,1928,1596,1376,9,16,487,466,16,17,1,1,76,52,1663,1424,28,23,551,515,24,20,3,3
050,04,001,Arizona,Apache County,1,1,5960,3001,2959,558,546,5,3,2320,2295,5,7,1,0,112,108,642,628,34,34,2414,2388,22,19,7,2,2773,2723,426,408,3,3,2240,2211,4,6,1,0,99,95,498,477,30,33,2324,2292,19,17,6,2,228,236,132,138,2,0,80,84,1,1,0,0,13,13,144,151,4,1,90,96,3,2,1,0
050,04,001,Arizona,Apache County,1,2,6022,3009,3013,566,569,2,2,2342,2366,7,5,0,2,92,69,628,613,33,25,2423,2432,15,9,3,4,2788,2801,422,437,2,2,2274,2291,6,3,0,2,84,66,477,479,32,25,2348,2354,13,7,2,3,221,212,144,132,0,0,68,75,1,2,0,0,8,3,151,134,1,0,75,78,2,2,1,1
050,04,001,Arizona,Apache County,1,3,6385,3265,3120,575,557,3,1,2574,2472,11,6,1,1,101,83,655,618,28,26,2663,2541,18,15,4,5,3048,2916,436,434,2,0,2512,2401,6,3,1,1,91,77,506,489,27,25,2591,2464,13,12,4,5,217,204,139,123,1,1,62,71,5,3,0,0,10,6,149,129,1,1,72,77,5,3,0,0
050,04,001,Arizona,Apache County,1,4,6780,3503,3277,518,566,7,5,2882,2635,7,8,1,1,88,62,587,611,29,32,2965,2687,9,12,4,1,3289,3101,371,453,7,4,2827,2583,5,6,1,0,78,55,432,493,26,28,2901,2628,7,10,4,0,214,176,147,113,0,1,55,52,2,2,0,1,10,7,155,118,3,4,64,59,2,2,0,1
050,04,001,Arizona,Apache County,1,5,4728,2419,2309,382,363,9,1,1985,1911,6,2,2,1,35,31,408,387,20,10,2015,1939,9,2,2,2,2278,2180,284,277,8,0,1950,1871,4,2,2,1,30,29,306,299,16,9,1977,1897,7,2,2,2,141,129,98,86,1,1,35,40,2,0,0,0,5,2,102,88,4,1,38,42,2,0,0,0
050,04,001,Arizona,Apache County,1,6,4020,2123,1897,477,393,11,3,1596,1475,6,4,1,0,32,22,501,410,23,5,1620,1496,8,7,3,2,1968,1794,358,313,11,3,1565,1456,5,4,1,0,28,18,379,326,22,5,1585,1473,7,7,3,1,155,103,119,80,0,0,31,19,1,0,0,0,4,4,122,84,1,0,35,23,1,0,0,1
050,04,001,Arizona,Apache County,1,7,3813,1978,1835,470,379,13,5,1458,1406,9,11,0,1,28,33,491,406,21,9,1482,1432,13,14,0,7,1839,1755,370,327,8,3,1428,1383,8,10,0,1,25,31,389,352,13,7,1451,1407,12,13,0,7,139,80,100,52,5,2,30,23,1,1,0,0,3,2,102,54,8,2,31,25,1,1,0,0
050,04,001,Arizona,Apache County,1,8,3908,2000,1908,492,405,10,2,1465,1473,10,11,1,0,22,17,512,418,14,5,1485,1487,10,14,1,1,1863,1827,382,347,10,2,1440,1453,9,11,1,0,21,14,401,357,13,5,1460,1465,9,13,1,1,137,81,110,58,0,0,25,20,1,0,0,0,1,3,111,61,1,0,25,22,1,1,0,0
050,04,001,Arizona,Apache County,1,9,4190,2104,2086,494,468,15,11,1567,1561,11,25,1,0,16,21,510,488,16,14,1579,1577,14,28,1,0,1976,1965,386,375,15,7,1550,1542,11,23,1,0,13,18,399,392,16,10,1560,1555,13,26,1,0,128,121,108,93,0,4,17,19,0,2,0,0,3,3,111,96,0,4,19,22,1,2,0,0
