SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,001,Arkansas,Arkansas County,1,0,19019,9220,9799,6825,7129,2224,2481,22,19,41,51,1,1,107,118,6918,7234,2289,2551,75,72,47,62,5,6,8901,9605,6559,6967,2179,2458,16,17,41,51,1,1,105,111,6650,7065,2243,2523,68,68,47,62,5,6,319,194,266,162,45,23,6,2,0,0,0,0,2,7,268,169,46,28,7,4,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,1,1148,569,579,371,372,169,180,1,0,2,1,0,0,26,26,397,398,193,205,5,3,3,1,0,0,540,550,347,348,164,178,1,0,2,1,0,0,26,23,373,371,188,200,5,3,3,1,0,0,29,29,24,24,5,2,0,0,0,0,0,0,0,3,24,27,5,5,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,2,1216,613,603,403,399,193,178,0,0,2,5,0,0,15,21,417,417,207,193,1,6,4,7,1,1,595,578,387,376,192,177,0,0,2,5,0,0,14,20,400,393,205,191,1,6,4,7,1,1,18,25,16,23,1,1,0,0,0,0,0,0,1,1,17,24,2,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,3,1279,687,592,439,390,230,183,3,1,3,4,0,0,12,14,447,403,239,192,9,5,4,6,1,0,669,578,425,381,228,179,1,0,3,4,0,0,12,14,433,394,237,188,7,4,4,6,1,0,18,14,14,9,2,4,2,1,0,0,0,0,0,0,14,9,2,4,2,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,4,1212,629,583,404,381,215,198,1,0,1,0,0,0,8,4,412,385,216,200,8,2,1,0,0,0,608,565,386,368,213,193,1,0,1,0,0,0,7,4,393,372,214,195,7,2,1,0,0,0,21,18,18,13,2,5,0,0,0,0,0,0,1,0,19,13,2,5,1,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,5,1018,500,518,352,338,145,169,2,0,0,2,0,0,1,9,353,346,146,174,2,7,0,2,0,0,449,497,305,319,141,167,2,0,0,2,0,0,1,9,306,327,142,172,2,7,0,2,0,0,51,21,47,19,4,2,0,0,0,0,0,0,0,0,47,19,4,2,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,6,1094,529,565,378,401,140,154,1,1,6,7,0,0,4,2,381,403,143,156,3,2,6,7,0,0,477,543,331,380,135,153,1,1,6,7,0,0,4,2,334,382,138,155,3,2,6,7,0,0,52,22,47,21,5,1,0,0,0,0,0,0,0,0,47,21,5,1,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,7,1233,592,641,440,459,142,174,0,1,5,4,0,0,5,3,444,460,145,176,2,3,6,5,0,0,552,623,406,441,136,174,0,1,5,4,0,0,5,3,410,442,139,176,2,3,6,5,0,0,40,18,34,18,6,0,0,0,0,0,0,0,0,0,34,18,6,0,0,0,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,8,1141,583,558,453,397,122,153,1,0,2,2,1,0,4,6,455,402,125,155,4,3,2,4,1,0,558,548,434,390,117,151,0,0,2,2,1,0,4,5,436,394,120,153,3,2,2,4,1,0,25,10,19,7,5,2,1,0,0,0,0,0,0,1,19,8,5,2,1,1,0,0,0,0
050,05,001,Arkansas,Arkansas County,1,9,1130,534,596,405,445,119,143,1,2,3,1,0,0,6,5,410,450,120,144,6,6,3,1,1,0,517,588,391,437,117,143,0,2,3,1,0,0,6,5,396,442,118,144,5,6,3,1,1,0,17,8,14,8,2,0,1,0,0,0,0,0,0,0,14,8,2,0,1,0,0,0,0,0
