SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,1,0,7682,3807,3875,3767,3830,6,6,3,1,9,14,1,0,21,24,3788,3853,15,11,13,13,11,18,4,6,3759,3822,3727,3783,5,6,3,1,9,13,1,0,14,19,3741,3802,10,9,10,11,11,17,1,3,48,53,40,47,1,0,0,0,0,1,0,0,7,5,47,51,5,2,3,2,0,1,3,3
050,19,001,Iowa,Adair County,1,1,449,233,216,226,212,2,0,0,0,1,0,0,0,4,4,230,216,5,1,0,1,1,1,3,1,224,209,221,206,1,0,0,0,1,0,0,0,1,3,222,209,2,1,0,1,1,1,0,0,9,7,5,6,1,0,0,0,0,0,0,0,3,1,8,7,3,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,1,2,489,249,240,240,231,2,0,0,0,1,2,0,0,6,7,246,238,6,2,2,2,2,3,0,3,243,230,235,222,2,0,0,0,1,2,0,0,5,6,240,228,5,2,1,2,2,3,0,2,6,10,5,9,0,0,0,0,0,0,0,0,1,1,6,10,1,0,1,0,0,0,0,1
050,19,001,Iowa,Adair County,1,3,463,225,238,221,234,1,1,0,1,0,0,0,0,3,2,224,236,3,2,0,1,1,1,0,0,217,231,214,228,1,1,0,1,0,0,0,0,2,1,216,229,2,1,0,1,1,1,0,0,8,7,7,6,0,0,0,0,0,0,0,0,1,1,8,7,1,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,4,454,267,187,267,185,0,1,0,0,0,1,0,0,0,0,267,185,0,1,0,0,0,1,0,0,265,183,265,182,0,1,0,0,0,0,0,0,0,0,265,182,0,1,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,1,5,340,197,143,195,141,0,1,0,0,0,0,0,0,2,1,197,141,0,2,2,1,0,0,0,1,195,138,194,137,0,1,0,0,0,0,0,0,1,0,195,137,0,1,1,0,0,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,0,0,0,1
050,19,001,Iowa,Adair County,1,6,394,178,216,177,213,0,0,0,0,1,2,0,0,0,1,177,214,0,0,0,1,1,2,0,0,173,214,172,211,0,0,0,0,1,2,0,0,0,1,172,212,0,0,0,1,1,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,7,400,196,204,195,200,0,0,0,0,1,2,0,0,0,2,195,202,0,0,0,1,1,2,0,1,194,202,193,198,0,0,0,0,1,2,0,0,0,2,193,200,0,0,0,1,1,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,8,374,200,174,198,174,0,0,0,0,1,0,0,0,1,0,199,174,0,0,1,0,1,0,0,0,197,172,195,172,0,0,0,0,1,0,0,0,1,0,196,172,0,0,1,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,9,441,217,224,215,221,0,1,1,0,0,0,1,0,0,2,215,223,0,1,1,2,0,0,1,0,214,219,212,217,0,1,1,0,0,0,1,0,0,1,212,218,0,1,1,1,0,0,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,1,10,603,296,307,294,304,0,0,1,0,1,2,0,0,0,1,294,305,0,0,1,1,1,2,0,0,294,304,292,301,0,0,1,0,1,2,0,0,0,1,292,302,0,0,1,1,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,11,630,332,298,331,295,0,0,1,0,0,0,0,0,0,3,331,298,0,0,1,2,0,1,0,0,331,297,330,294,0,0,1,0,0,0,0,0,0,3,330,297,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,12,546,299,247,295,244,0,1,0,0,2,2,0,0,2,0,297,244,0,1,2,0,2,2,0,0,297,244,294,241,0,1,0,0,2,2,0,0,1,0,295,241,0,1,1,0,2,2,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,1,13,455,226,229,224,229,1,0,0,0,0,0,0,0,1,0,225,229,1,0,1,0,0,0,0,0,226,229,224,229,1,0,0,0,0,0,0,0,1,0,225,229,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,14,379,169,210,168,207,0,1,0,0,1,1,0,0,0,1,168,208,0,1,0,1,1,1,0,0,168,209,167,206,0,1,0,0,1,1,0,0,0,1,167,207,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,15,366,168,198,168,197,0,0,0,0,0,1,0,0,0,0,168,197,0,0,0,0,0,1,0,0,167,198,167,197,0,0,0,0,0,1,0,0,0,0,167,197,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,16,320,145,175,145,174,0,0,0,0,0,1,0,0,0,0,145,174,0,0,0,0,0,1,0,0,144,174,144,173,0,0,0,0,0,1,0,0,0,0,144,173,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,17,232,96,136,95,136,0,0,0,0,0,0,0,0,1,0,96,136,0,0,1,0,0,0,0,0,96,136,95,136,0,0,0,0,0,0,0,0,1,0,96,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,1,18,347,114,233,113,233,0,0,0,0,0,0,0,0,1,0,114,233,0,0,1,0,0,0,0,0,114,233,113,233,0,0,0,0,0,0,0,0,1,0,114,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,0,7682,3807,3875,3767,3830,6,6,3,1,9,14,1,0,21,24,3788,3853,15,11,13,13,11,18,4,6,3759,3822,3727,3783,5,6,3,1,9,13,1,0,14,19,3741,3802,10,9,10,11,11,17,1,3,48,53,40,47,1,0,0,0,0,1,0,0,7,5,47,51,5,2,3,2,0,1,3,3
050,19,001,Iowa,Adair County,2,1,449,233,216,226,212,2,0,0,0,1,0,0,0,4,4,230,216,5,1,0,1,1,1,3,1,224,209,221,206,1,0,0,0,1,0,0,0,1,3,222,209,2,1,0,1,1,1,0,0,9,7,5,6,1,0,0,0,0,0,0,0,3,1,8,7,3,0,0,0,0,0,3,1
050,19,001,Iowa,Adair County,2,2,489,249,240,240,231,2,0,0,0,1,2,0,0,6,7,246,238,6,2,2,2,2,3,0,3,243,230,235,222,2,0,0,0,1,2,0,0,5,6,240,228,5,2,1,2,2,3,0,2,6,10,5,9,0,0,0,0,0,0,0,0,1,1,6,10,1,0,1,0,0,0,0,1
050,19,001,Iowa,Adair County,2,3,463,225,238,221,234,1,1,0,1,0,0,0,0,3,2,224,236,3,2,0,1,1,1,0,0,217,231,214,228,1,1,0,1,0,0,0,0,2,1,216,229,2,1,0,1,1,1,0,0,8,7,7,6,0,0,0,0,0,0,0,0,1,1,8,7,1,1,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,4,454,267,187,267,185,0,1,0,0,0,1,0,0,0,0,267,185,0,1,0,0,0,1,0,0,265,183,265,182,0,1,0,0,0,0,0,0,0,0,265,182,0,1,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,2,5,340,197,143,195,141,0,1,0,0,0,0,0,0,2,1,197,141,0,2,2,1,0,0,0,1,195,138,194,137,0,1,0,0,0,0,0,0,1,0,195,137,0,1,1,0,0,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1,2,4,0,1,1,1,0,0,0,1
050,19,001,Iowa,Adair County,2,6,394,178,216,177,213,0,0,0,0,1,2,0,0,0,1,177,214,0,0,0,1,1,2,0,0,173,214,172,211,0,0,0,0,1,2,0,0,0,1,172,212,0,0,0,1,1,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,7,400,196,204,195,200,0,0,0,0,1,2,0,0,0,2,195,202,0,0,0,1,1,2,0,1,194,202,193,198,0,0,0,0,1,2,0,0,0,2,193,200,0,0,0,1,1,2,0,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,8,374,200,174,198,174,0,0,0,0,1,0,0,0,1,0,199,174,0,0,1,0,1,0,0,0,197,172,195,172,0,0,0,0,1,0,0,0,1,0,196,172,0,0,1,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,9,441,217,224,215,221,0,1,1,0,0,0,1,0,0,2,215,223,0,1,1,2,0,0,1,0,214,219,212,217,0,1,1,0,0,0,1,0,0,1,212,218,0,1,1,1,0,0,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,2,10,603,296,307,294,304,0,0,1,0,1,2,0,0,0,1,294,305,0,0,1,1,1,2,0,0,294,304,292,301,0,0,1,0,1,2,0,0,0,1,292,302,0,0,1,1,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,11,630,332,298,331,295,0,0,1,0,0,0,0,0,0,3,331,298,0,0,1,2,0,1,0,0,331,297,330,294,0,0,1,0,0,0,0,0,0,3,330,297,0,0,1,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,12,546,299,247,295,244,0,1,0,0,2,2,0,0,2,0,297,244,0,1,2,0,2,2,0,0,297,244,294,241,0,1,0,0,2,2,0,0,1,0,295,241,0,1,1,0,2,2,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,2,13,455,226,229,224,229,1,0,0,0,0,0,0,0,1,0,225,229,1,0,1,0,0,0,0,0,226,229,224,229,1,0,0,0,0,0,0,0,1,0,225,229,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,14,379,169,210,168,207,0,1,0,0,1,1,0,0,0,1,168,208,0,1,0,1,1,1,0,0,168,209,167,206,0,1,0,0,1,1,0,0,0,1,167,207,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,15,366,168,198,168,197,0,0,0,0,0,1,0,0,0,0,168,197,0,0,0,0,0,1,0,0,167,198,167,197,0,0,0,0,0,1,0,0,0,0,167,197,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,16,320,145,175,145,174,0,0,0,0,0,1,0,0,0,0,145,174,0,0,0,0,0,1,0,0,144,174,144,173,0,0,0,0,0,1,0,0,0,0,144,173,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,17,232,96,136,95,136,0,0,0,0,0,0,0,0,1,0,96,136,0,0,1,0,0,0,0,0,96,136,95,136,0,0,0,0,0,0,0,0,1,0,96,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,2,18,347,114,233,113,233,0,0,0,0,0,0,0,0,1,0,114,233,0,0,1,0,0,0,0,0,114,233,113,233,0,0,0,0,0,0,0,0,1,0,114,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,0,7665,3796,3869,3754,3823,6,6,3,1,9,15,1,0,23,24,3777,3846,17,15,14,13,14,19,3,2,3744,3816,3710,3775,5,6,3,1,9,14,1,0,16,20,3726,3794,11,13,11,11,13,18,2,1,52,53,44,48,1,0,0,0,0,1,0,0,7,4,51,52,6,2,3,2,1,1,1,1
