SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,20,001,Kansas,Allen County,1,0,13371,6525,6846,6149,6459,133,126,60,55,26,43,1,1,156,162,6298,6617,192,185,156,156,40,63,6,2,6311,6668,5969,6320,125,119,51,48,26,42,1,1,139,138,6101,6454,181,167,134,129,39,62,5,2,214,178,180,139,8,7,9,7,0,1,0,0,17,24,197,163,11,18,22,27,1,1,1,0
050,20,001,Kansas,Allen County,1,1,880,442,438,400,391,10,10,4,1,2,6,0,0,26,30,425,421,27,27,10,14,6,11,0,0,423,413,383,371,10,10,4,1,2,6,0,0,24,25,406,396,26,24,9,10,6,11,0,0,19,25,17,20,0,0,0,0,0,0,0,0,2,5,19,25,1,3,1,4,0,0,0,0
050,20,001,Kansas,Allen County,1,2,846,418,428,386,398,7,5,1,2,2,1,0,0,22,22,408,420,19,16,12,10,3,5,1,1,394,407,364,383,7,3,1,2,2,1,0,0,20,18,384,401,18,13,11,7,3,5,1,1,24,21,22,15,0,2,0,0,0,0,0,0,2,4,24,19,1,3,1,3,0,0,0,0
050,20,001,Kansas,Allen County,1,3,882,486,396,455,372,7,8,7,1,1,6,0,0,16,9,471,381,13,10,19,7,2,8,0,0,459,385,434,363,6,7,5,1,1,6,0,0,13,8,447,371,11,9,15,6,2,8,0,0,27,11,21,9,1,1,2,0,0,0,0,0,3,1,24,10,2,1,4,1,0,0,0,0
050,20,001,Kansas,Allen County,1,4,1018,501,517,457,456,19,24,5,9,4,4,0,0,16,24,472,480,26,36,14,20,5,7,2,0,474,498,433,444,19,23,5,7,4,4,0,0,13,20,445,464,26,32,12,15,4,7,1,0,27,19,24,12,0,1,0,2,0,0,0,0,3,4,27,16,0,4,2,5,1,0,1,0
050,20,001,Kansas,Allen County,1,5,766,410,356,360,327,25,15,8,5,3,1,0,0,14,8,374,335,31,17,17,10,4,3,0,0,392,350,346,322,24,15,6,5,3,1,0,0,13,7,359,329,30,16,14,9,4,3,0,0,18,6,14,5,1,0,2,0,0,0,0,0,1,1,15,6,1,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,1,6,756,376,380,343,354,8,10,9,4,3,2,0,0,13,10,354,364,12,13,19,13,4,2,0,0,365,365,333,343,8,10,9,4,3,2,0,0,12,6,343,349,12,11,18,10,4,2,0,0,11,15,10,11,0,0,0,0,0,0,0,0,1,4,11,15,0,2,1,3,0,0,0,0
050,20,001,Kansas,Allen County,1,7,710,350,360,328,340,8,5,2,2,1,1,1,0,10,12,337,352,11,11,8,9,4,1,1,0,336,351,317,333,7,4,1,2,1,1,1,0,9,11,325,344,10,9,6,8,4,1,1,0,14,9,11,7,1,1,1,0,0,0,0,0,1,1,12,8,1,2,2,1,0,0,0,0
050,20,001,Kansas,Allen County,1,8,713,381,332,357,308,10,5,4,8,3,5,0,0,7,6,364,314,10,5,9,13,4,6,1,0,369,320,346,299,10,5,4,8,3,4,0,0,6,4,352,303,10,5,8,11,4,5,1,0,12,12,11,9,0,0,0,0,0,1,0,0,1,2,12,11,0,0,1,2,0,1,0,0
050,20,001,Kansas,Allen County,1,9,715,361,354,344,337,4,4,5,4,1,2,0,0,7,7,351,343,4,5,12,10,1,3,0,0,344,345,333,330,3,4,2,3,1,2,0,0,5,6,338,335,3,5,7,8,1,3,0,0,17,9,11,7,1,0,3,1,0,0,0,0,2,1,13,8,1,0,5,2,0,0,0,0
050,20,001,Kansas,Allen County,1,10,935,465,470,444,447,10,7,2,5,3,3,0,0,6,8,450,455,11,7,7,13,3,3,0,0,453,457,435,436,8,7,2,4,3,3,0,0,5,7,440,443,9,7,6,11,3,3,0,0,12,13,9,11,2,0,0,1,0,0,0,0,1,1,10,12,2,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,1,11,1000,465,535,451,514,4,9,5,4,0,2,0,1,5,5,456,518,4,11,10,7,0,3,0,1,459,525,445,506,4,8,5,3,0,2,0,1,5,5,450,510,4,10,10,6,0,3,0,1,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,1,12,924,440,484,427,469,7,2,2,2,2,2,0,0,2,9,429,478,8,2,3,11,2,3,0,0,431,479,419,464,6,2,2,2,2,2,0,0,2,9,421,473,7,2,3,11,2,3,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,13,781,378,403,376,392,0,4,1,1,0,4,0,0,1,2,377,393,0,5,2,3,0,4,0,0,376,398,374,387,0,4,1,1,0,4,0,0,1,2,375,388,0,5,2,3,0,4,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,14,638,304,334,296,326,2,4,3,1,0,1,0,0,3,2,298,327,2,5,5,3,1,1,1,0,300,330,293,323,1,3,3,1,0,1,0,0,3,2,295,324,1,4,5,3,1,1,1,0,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,15,552,252,300,241,294,6,4,1,2,1,0,0,0,3,0,244,294,6,4,4,2,1,0,0,0,248,294,238,290,6,4,0,0,1,0,0,0,3,0,241,290,6,4,3,0,1,0,0,0,4,6,3,4,0,0,1,2,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,1,16,414,184,230,181,219,2,4,0,3,0,0,0,0,1,4,182,223,2,5,1,6,0,0,0,0,182,228,179,217,2,4,0,3,0,0,0,0,1,4,180,221,2,5,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,17,435,173,262,171,251,2,5,0,1,0,2,0,0,0,3,171,254,2,5,0,4,0,2,0,0,168,259,166,248,2,5,0,1,0,2,0,0,0,3,166,251,2,5,0,4,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,1,18,406,139,267,132,264,2,1,1,0,0,1,0,0,4,1,135,265,4,1,4,1,0,1,0,0,138,264,131,261,2,1,1,0,0,1,0,0,4,1,134,262,4,1,4,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,0,13371,6525,6846,6149,6459,133,126,60,55,26,43,1,1,156,162,6298,6617,192,185,156,156,40,63,6,2,6311,6668,5969,6320,125,119,51,48,26,42,1,1,139,138,6101,6454,181,167,134,129,39,62,5,2,214,178,180,139,8,7,9,7,0,1,0,0,17,24,197,163,11,18,22,27,1,1,1,0
050,20,001,Kansas,Allen County,2,1,880,442,438,400,391,10,10,4,1,2,6,0,0,26,30,425,421,27,27,10,14,6,11,0,0,423,413,383,371,10,10,4,1,2,6,0,0,24,25,406,396,26,24,9,10,6,11,0,0,19,25,17,20,0,0,0,0,0,0,0,0,2,5,19,25,1,3,1,4,0,0,0,0
050,20,001,Kansas,Allen County,2,2,846,418,428,386,398,7,5,1,2,2,1,0,0,22,22,408,420,19,16,12,10,3,5,1,1,394,407,364,383,7,3,1,2,2,1,0,0,20,18,384,401,18,13,11,7,3,5,1,1,24,21,22,15,0,2,0,0,0,0,0,0,2,4,24,19,1,3,1,3,0,0,0,0
050,20,001,Kansas,Allen County,2,3,882,486,396,455,372,7,8,7,1,1,6,0,0,16,9,471,381,13,10,19,7,2,8,0,0,459,385,434,363,6,7,5,1,1,6,0,0,13,8,447,371,11,9,15,6,2,8,0,0,27,11,21,9,1,1,2,0,0,0,0,0,3,1,24,10,2,1,4,1,0,0,0,0
050,20,001,Kansas,Allen County,2,4,1018,501,517,457,456,19,24,5,9,4,4,0,0,16,24,472,480,26,36,14,20,5,7,2,0,474,498,433,444,19,23,5,7,4,4,0,0,13,20,445,464,26,32,12,15,4,7,1,0,27,19,24,12,0,1,0,2,0,0,0,0,3,4,27,16,0,4,2,5,1,0,1,0
050,20,001,Kansas,Allen County,2,5,766,410,356,360,327,25,15,8,5,3,1,0,0,14,8,374,335,31,17,17,10,4,3,0,0,392,350,346,322,24,15,6,5,3,1,0,0,13,7,359,329,30,16,14,9,4,3,0,0,18,6,14,5,1,0,2,0,0,0,0,0,1,1,15,6,1,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,2,6,756,376,380,343,354,8,10,9,4,3,2,0,0,13,10,354,364,12,13,19,13,4,2,0,0,365,365,333,343,8,10,9,4,3,2,0,0,12,6,343,349,12,11,18,10,4,2,0,0,11,15,10,11,0,0,0,0,0,0,0,0,1,4,11,15,0,2,1,3,0,0,0,0
050,20,001,Kansas,Allen County,2,7,710,350,360,328,340,8,5,2,2,1,1,1,0,10,12,337,352,11,11,8,9,4,1,1,0,336,351,317,333,7,4,1,2,1,1,1,0,9,11,325,344,10,9,6,8,4,1,1,0,14,9,11,7,1,1,1,0,0,0,0,0,1,1,12,8,1,2,2,1,0,0,0,0
050,20,001,Kansas,Allen County,2,8,713,381,332,357,308,10,5,4,8,3,5,0,0,7,6,364,314,10,5,9,13,4,6,1,0,369,320,346,299,10,5,4,8,3,4,0,0,6,4,352,303,10,5,8,11,4,5,1,0,12,12,11,9,0,0,0,0,0,1,0,0,1,2,12,11,0,0,1,2,0,1,0,0
050,20,001,Kansas,Allen County,2,9,715,361,354,344,337,4,4,5,4,1,2,0,0,7,7,351,343,4,5,12,10,1,3,0,0,344,345,333,330,3,4,2,3,1,2,0,0,5,6,338,335,3,5,7,8,1,3,0,0,17,9,11,7,1,0,3,1,0,0,0,0,2,1,13,8,1,0,5,2,0,0,0,0
050,20,001,Kansas,Allen County,2,10,935,465,470,444,447,10,7,2,5,3,3,0,0,6,8,450,455,11,7,7,13,3,3,0,0,453,457,435,436,8,7,2,4,3,3,0,0,5,7,440,443,9,7,6,11,3,3,0,0,12,13,9,11,2,0,0,1,0,0,0,0,1,1,10,12,2,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,2,11,1000,465,535,451,514,4,9,5,4,0,2,0,1,5,5,456,518,4,11,10,7,0,3,0,1,459,525,445,506,4,8,5,3,0,2,0,1,5,5,450,510,4,10,10,6,0,3,0,1,6,10,6,8,0,1,0,1,0,0,0,0,0,0,6,8,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,2,12,924,440,484,427,469,7,2,2,2,2,2,0,0,2,9,429,478,8,2,3,11,2,3,0,0,431,479,419,464,6,2,2,2,2,2,0,0,2,9,421,473,7,2,3,11,2,3,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,13,781,378,403,376,392,0,4,1,1,0,4,0,0,1,2,377,393,0,5,2,3,0,4,0,0,376,398,374,387,0,4,1,1,0,4,0,0,1,2,375,388,0,5,2,3,0,4,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,14,638,304,334,296,326,2,4,3,1,0,1,0,0,3,2,298,327,2,5,5,3,1,1,1,0,300,330,293,323,1,3,3,1,0,1,0,0,3,2,295,324,1,4,5,3,1,1,1,0,4,4,3,3,1,1,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,15,552,252,300,241,294,6,4,1,2,1,0,0,0,3,0,244,294,6,4,4,2,1,0,0,0,248,294,238,290,6,4,0,0,1,0,0,0,3,0,241,290,6,4,3,0,1,0,0,0,4,6,3,4,0,0,1,2,0,0,0,0,0,0,3,4,0,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,2,16,414,184,230,181,219,2,4,0,3,0,0,0,0,1,4,182,223,2,5,1,6,0,0,0,0,182,228,179,217,2,4,0,3,0,0,0,0,1,4,180,221,2,5,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,17,435,173,262,171,251,2,5,0,1,0,2,0,0,0,3,171,254,2,5,0,4,0,2,0,0,168,259,166,248,2,5,0,1,0,2,0,0,0,3,166,251,2,5,0,4,0,2,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,2,18,406,139,267,132,264,2,1,1,0,0,1,0,0,4,1,135,265,4,1,4,1,0,1,0,0,138,264,131,261,2,1,1,0,0,1,0,0,4,1,134,262,4,1,4,1,0,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,0,13355,6514,6841,6143,6450,136,128,56,56,25,42,1,1,153,164,6282,6607,203,206,135,137,46,59,7,5,6304,6665,5964,6313,129,121,48,49,25,41,1,1,137,140,6088,6450,190,190,121,112,42,55,5,5,210,176,179,137,7,7,8,7,0,1,0,0,16,24,194,157,13,16,14,25,4,4,2,0
050,20,001,Kansas,Allen County,3,1,873,437,436,394,390,12,11,4,1,2,5,0,0,25,29,417,417,29,32,10,6,5,8,1,2,418,411,377,370,12,11,4,1,2,5,0,0,23,24,398,393,27,29,10,4,5,7,1,2,19,25,17,20,0,0,0,0,0,0,0,0,2,5,19,24,2,3,0,2,0,1,0,0
050,20,001,Kansas,Allen County,3,2,847,415,432,382,399,9,5,1,2,2,1,0,0,21,25,401,423,25,23,6,10,6,3,0,1,392,411,361,384,9,3,1,2,2,1,0,0,19,21,378,404,24,20,6,7,5,3,0,1,23,21,21,15,0,2,0,0,0,0,0,0,2,4,23,19,1,3,0,3,1,0,0,0
050,20,001,Kansas,Allen County,3,3,879,485,394,456,371,6,7,6,1,1,6,0,0,16,9,470,379,14,14,13,5,3,7,2,0,460,383,435,362,6,6,4,1,1,6,0,0,14,8,447,369,14,13,9,4,3,7,2,0,25,11,21,9,0,1,2,0,0,0,0,0,2,1,23,10,0,1,4,1,0,0,0,0
050,20,001,Kansas,Allen County,3,4,1004,494,510,451,449,19,25,5,9,4,3,0,0,15,24,465,472,24,38,14,18,7,7,0,0,466,491,426,437,19,24,5,7,4,3,0,0,12,20,437,457,23,36,13,14,6,5,0,0,28,19,25,12,0,1,0,2,0,0,0,0,3,4,28,15,1,2,1,4,1,2,0,0
050,20,001,Kansas,Allen County,3,5,772,414,358,365,330,25,14,7,5,3,1,0,0,14,8,378,338,28,16,17,10,5,2,0,1,396,352,351,325,24,14,5,5,3,1,0,0,13,7,363,332,27,15,14,9,5,2,0,1,18,6,14,5,1,0,2,0,0,0,0,0,1,1,15,6,1,1,3,1,0,0,0,0
050,20,001,Kansas,Allen County,3,6,756,376,380,343,354,8,10,10,4,2,2,0,0,13,10,354,362,12,15,20,12,3,2,0,0,366,366,334,344,8,10,10,4,2,2,0,0,12,6,344,350,11,12,20,8,3,2,0,0,10,14,9,10,0,0,0,0,0,0,0,0,1,4,10,12,1,3,0,4,0,0,0,0
050,20,001,Kansas,Allen County,3,7,713,354,359,330,339,9,6,2,2,1,1,1,0,11,11,341,350,12,8,9,9,3,3,1,0,339,350,318,332,8,5,1,2,1,1,1,0,10,10,328,342,11,7,7,8,3,3,1,0,15,9,12,7,1,1,1,0,0,0,0,0,1,1,13,8,1,1,2,1,0,0,0,0
050,20,001,Kansas,Allen County,3,8,711,379,332,354,308,11,5,3,8,3,4,0,0,8,7,361,315,14,6,6,12,5,6,1,0,367,322,343,301,11,5,3,8,3,3,0,0,7,5,350,306,14,6,6,10,4,5,0,0,12,10,11,7,0,0,0,0,0,1,0,0,1,2,11,9,0,0,0,2,1,1,1,0
050,20,001,Kansas,Allen County,3,9,712,363,349,349,332,4,4,3,4,1,3,0,0,6,6,355,338,6,6,6,9,2,3,1,0,347,339,338,324,3,4,1,3,1,3,0,0,4,5,342,329,4,6,4,7,1,3,0,0,16,10,11,8,1,0,2,1,0,0,0,0,2,1,13,9,2,0,2,2,1,0,1,0
050,20,001,Kansas,Allen County,3,10,923,457,466,438,441,8,7,2,6,3,3,0,0,6,9,442,450,10,11,8,11,3,3,0,0,445,454,429,431,6,7,2,5,3,3,0,0,5,8,432,439,8,11,7,9,3,3,0,0,12,12,9,10,2,0,0,1,0,0,0,0,1,1,10,11,2,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,3,11,997,465,532,451,511,5,9,5,4,0,2,0,1,4,5,454,516,7,11,8,7,0,2,0,1,459,521,445,502,5,8,5,3,0,2,0,1,4,5,448,507,7,10,8,6,0,2,0,1,6,11,6,9,0,1,0,1,0,0,0,0,0,0,6,9,0,1,0,1,0,0,0,0
050,20,001,Kansas,Allen County,3,12,932,444,488,430,473,8,2,2,2,2,2,0,0,2,9,432,482,8,2,4,11,2,2,0,0,435,483,422,468,7,2,2,2,2,2,0,0,2,9,424,477,7,2,4,11,2,2,0,0,9,5,8,5,1,0,0,0,0,0,0,0,0,0,8,5,1,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,13,797,384,413,382,400,0,5,1,1,0,5,0,0,1,2,383,402,1,5,1,3,0,5,0,0,382,408,380,395,0,5,1,1,0,5,0,0,1,2,381,397,1,5,1,3,0,5,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,14,634,301,333,293,325,2,4,3,1,0,1,0,0,3,2,296,327,2,4,5,1,1,3,0,0,297,330,290,323,1,3,3,1,0,1,0,0,3,2,293,325,1,3,5,1,1,3,0,0,4,3,3,2,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,15,550,251,299,241,292,5,5,1,2,1,0,0,0,3,0,244,292,5,5,4,2,1,0,0,0,247,292,238,287,5,5,0,0,1,0,0,0,3,0,241,287,5,5,3,0,1,0,0,0,4,7,3,5,0,0,1,2,0,0,0,0,0,0,3,5,0,0,1,2,0,0,0,0
050,20,001,Kansas,Allen County,3,16,419,189,230,186,220,2,3,0,3,0,0,0,0,1,4,187,224,2,4,1,6,0,0,0,0,187,228,184,218,2,3,0,3,0,0,0,0,1,4,185,222,2,4,1,6,0,0,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,17,424,165,259,164,248,1,5,0,1,0,2,0,0,0,3,164,251,1,5,0,4,0,2,0,0,161,256,160,245,1,5,0,1,0,2,0,0,0,3,160,248,1,5,0,4,0,2,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,3,18,412,141,271,134,268,2,1,1,0,0,1,0,0,4,1,138,269,3,1,3,1,0,1,1,0,140,268,133,265,2,1,1,0,0,1,0,0,4,1,137,266,3,1,3,1,0,1,1,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,4,0,13344,6490,6854,6109,6439,140,129,60,56,25,44,2,4,154,182,6258,6613,211,210,126,141,46,70,7,9,6281,6676,5932,6301,132,120,52,48,25,43,2,4,138,160,6066,6455,196,192,110,121,45,64,6,9,209,178,177,138,8,9,8,8,0,1,0,0,16,22,192,158,15,18,16,20,1,6,1,0
050,20,001,Kansas,Allen County,4,1,859,430,429,391,385,11,8,5,3,0,6,0,0,23,27,412,411,29,25,8,9,4,11,1,0,406,406,370,367,10,7,5,2,0,6,0,0,21,24,389,390,26,22,8,8,4,10,1,0,24,23,21,18,1,1,0,1,0,0,0,0,2,3,23,21,3,3,0,1,0,1,0,0
050,20,001,Kansas,Allen County,4,2,889,434,455,392,405,14,7,1,2,4,2,1,1,22,38,414,440,28,29,6,13,8,11,2,4,413,433,373,389,14,6,1,2,4,2,1,1,20,33,393,420,28,27,4,11,8,8,2,4,21,22,19,16,0,1,0,0,0,0,0,0,2,5,21,20,0,2,2,2,0,3,0,0
050,20,001,Kansas,Allen County,4,3,871,469,402,442,376,4,8,6,1,1,6,0,1,16,10,458,385,13,11,8,5,5,9,1,2,448,392,424,368,4,6,4,1,1,6,0,1,15,10,439,377,12,9,6,5,5,9,1,2,21,10,18,8,0,2,2,0,0,0,0,0,1,0,19,8,1,2,2,0,0,0,0,0
050,20,001,Kansas,Allen County,4,4,956,480,476,434,416,20,25,5,8,3,2,0,0,18,25,451,440,28,39,12,18,7,6,0,0,454,457,412,405,20,24,5,6,3,2,0,0,14,20,425,424,27,36,10,12,6,5,0,0,26,19,22,11,0,1,0,2,0,0,0,0,4,5,26,16,1,3,2,6,1,1,0,0
050,20,001,Kansas,Allen County,4,5,794,427,367,382,338,26,13,6,6,4,2,0,0,9,8,391,345,28,16,13,11,5,4,0,0,408,360,366,331,25,13,4,6,4,2,0,0,9,8,375,338,27,16,11,11,5,4,0,0,19,7,16,7,1,0,2,0,0,0,0,0,0,0,16,7,1,0,2,0,0,0,0,0
050,20,001,Kansas,Allen County,4,6,766,377,389,339,362,8,11,13,3,2,2,0,0,15,11,353,373,12,16,23,9,4,2,0,0,368,375,332,352,8,10,13,3,2,2,0,0,13,8,344,360,11,13,22,8,4,2,0,0,9,14,7,10,0,1,0,0,0,0,0,0,2,3,9,13,1,3,1,1,0,0,0,0
050,20,001,Kansas,Allen County,4,7,757,367,390,342,368,8,8,3,1,1,1,1,1,12,11,354,379,12,11,10,8,1,2,2,1,351,375,328,356,8,7,2,1,1,1,1,1,11,9,339,365,12,9,9,7,1,2,1,1,16,15,14,12,0,1,1,0,0,0,0,0,1,2,15,14,0,2,1,1,0,0,1,0
050,20,001,Kansas,Allen County,4,8,687,363,324,339,304,12,4,3,8,2,1,0,0,7,7,346,311,15,7,7,11,2,2,0,0,352,321,329,302,11,4,3,8,2,1,0,0,7,6,336,308,14,7,7,10,2,2,0,0,11,3,10,2,1,0,0,0,0,0,0,0,0,1,10,3,1,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,4,9,715,368,347,356,324,2,5,2,4,1,5,0,0,7,9,362,332,5,9,6,9,1,6,1,0,353,334,345,315,2,5,1,3,1,4,0,0,4,7,349,322,3,8,3,6,1,5,1,0,15,13,11,9,0,0,1,1,0,1,0,0,3,2,13,10,2,1,3,3,0,1,0,0
050,20,001,Kansas,Allen County,4,10,861,427,434,408,411,7,6,2,5,4,3,0,0,6,9,414,420,7,8,7,11,5,3,0,1,411,424,396,403,5,6,1,4,4,3,0,0,5,8,401,411,5,8,5,9,5,3,0,1,16,10,12,8,2,0,1,1,0,0,0,0,1,1,13,9,2,0,2,2,0,0,0,0
050,20,001,Kansas,Allen County,4,11,989,475,514,457,492,8,9,6,3,0,3,0,1,4,6,461,498,8,11,10,7,0,3,0,1,468,502,451,481,7,8,6,3,0,3,0,1,4,6,455,487,7,10,10,7,0,3,0,1,7,12,6,11,1,1,0,0,0,0,0,0,0,0,6,11,1,1,0,0,0,0,0,0
050,20,001,Kansas,Allen County,4,12,938,443,495,429,480,7,2,2,4,2,2,0,0,3,7,432,487,8,3,4,10,2,2,0,0,435,489,422,475,6,2,2,3,2,2,0,0,3,7,425,482,7,3,4,9,2,2,0,0,8,6,7,5,1,0,0,1,0,0,0,0,0,0,7,5,1,0,0,1,0,0,0,0
050,20,001,Kansas,Allen County,4,13,856,401,455,399,440,1,5,1,1,0,5,0,0,0,4,399,444,1,6,1,4,0,5,0,0,398,449,396,434,1,5,1,1,0,5,0,0,0,4,396,438,1,6,1,4,0,5,0,0,3,6,3,6,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0
050,20,001,Kansas,Allen County,4,14,609,286,323,277,315,2,5,3,1,0,1,0,0,4,1,281,316,5,5,3,2,1,1,0,0,283,321,275,314,1,4,3,1,0,1,0,0,4,1,279,315,4,4,3,2,1,1,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0
