SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,28,001,Mississippi,Adams County,1,0,32297,16129,16168,7768,6600,8057,9311,80,45,79,50,2,2,143,160,7879,6722,8148,9431,138,113,109,70,13,8,14140,16007,6007,6498,7898,9264,35,42,77,50,2,1,121,152,6102,6614,7978,9376,77,106,102,69,12,7,1989,161,1761,102,159,47,45,3,2,0,0,1,22,8,1777,108,170,55,61,7,7,1,1,1
050,28,001,Mississippi,Adams County,1,1,2003,1039,964,327,330,683,607,0,6,2,1,0,0,27,20,353,348,704,624,8,11,3,2,1,0,1016,949,308,319,680,604,0,5,2,1,0,0,26,20,333,337,700,621,7,10,3,2,1,0,23,15,19,11,3,3,0,1,0,0,0,0,1,0,20,11,4,3,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,1,2,1900,953,947,292,257,635,659,3,4,1,2,0,0,22,25,309,279,655,683,6,8,7,4,2,0,935,928,279,246,632,654,3,3,1,2,0,0,20,23,296,266,650,676,4,6,5,4,2,0,18,19,13,11,3,5,0,1,0,0,0,0,2,2,13,13,5,7,2,2,2,0,0,0
050,28,001,Mississippi,Adams County,1,3,1975,1033,942,289,294,720,631,4,6,7,0,0,1,13,10,299,303,731,638,7,10,8,0,1,1,1025,930,284,286,717,627,4,6,7,0,0,1,13,10,294,295,728,634,7,10,8,0,1,1,8,12,5,8,3,4,0,0,0,0,0,0,0,0,5,8,3,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,4,2093,1040,1053,319,314,706,720,4,4,2,4,0,0,9,11,326,320,711,728,7,8,5,9,0,0,1022,1040,307,307,701,715,3,4,2,4,0,0,9,10,314,313,706,722,6,7,5,9,0,0,18,13,12,7,5,5,1,0,0,0,0,0,0,1,12,7,5,6,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,1,5,1870,952,918,394,268,534,626,9,2,3,6,0,0,12,16,400,281,542,638,13,9,7,6,2,1,822,906,282,262,526,622,2,1,2,6,0,0,10,15,287,274,532,633,5,8,6,6,2,1,130,12,112,6,8,4,7,1,1,0,0,0,2,1,113,7,10,5,8,1,1,0,0,0
050,28,001,Mississippi,Adams County,1,6,2010,1090,920,584,338,481,569,10,2,6,3,1,0,8,8,592,343,486,574,14,8,7,5,1,0,797,905,323,326,463,568,0,2,6,3,1,0,4,6,327,330,466,571,1,6,7,4,1,0,293,15,261,12,18,1,10,0,0,0,0,0,4,2,265,13,20,3,13,2,0,1,0,0
050,28,001,Mississippi,Adams County,1,7,1947,1113,834,620,293,463,528,12,5,14,2,0,0,4,6,624,298,465,534,14,5,14,3,0,0,764,822,300,285,445,525,2,5,14,2,0,0,3,5,303,289,446,530,4,5,14,3,0,0,349,12,320,8,18,3,10,0,0,0,0,0,1,1,321,9,19,4,10,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,8,1915,1055,860,612,314,417,530,8,3,7,4,0,0,11,9,620,321,420,533,14,7,12,7,1,2,683,845,278,302,391,527,2,3,7,4,0,0,5,9,281,309,393,530,3,7,10,7,1,2,372,15,334,12,26,3,6,0,0,0,0,0,6,0,339,12,27,3,11,0,2,0,0,0
050,28,001,Mississippi,Adams County,1,9,1944,1073,871,634,344,413,509,9,2,11,6,0,1,6,9,638,351,416,513,10,7,15,8,0,1,762,859,354,335,389,508,4,2,10,6,0,0,5,8,357,341,391,511,5,7,14,8,0,0,311,12,280,9,24,1,5,0,1,0,0,1,1,1,281,10,25,2,5,0,1,0,0,1
050,28,001,Mississippi,Adams County,1,10,2397,1228,1169,630,483,567,670,7,1,11,6,0,0,13,9,638,489,573,677,16,6,14,7,3,0,1016,1159,441,478,549,665,4,1,11,6,0,0,11,9,448,484,554,672,11,6,14,7,3,0,212,10,189,5,18,5,3,0,0,0,0,0,2,0,190,5,19,5,5,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,11,2693,1316,1377,668,574,634,794,5,2,5,3,1,0,3,4,670,578,634,796,8,4,5,4,2,0,1184,1371,556,571,616,791,4,2,5,3,1,0,2,4,558,575,616,793,6,4,5,4,1,0,132,6,112,3,18,3,1,0,0,0,0,0,1,0,112,3,18,3,2,0,0,0,1,0
050,28,001,Mississippi,Adams County,1,12,2486,1227,1259,640,578,571,661,4,4,3,6,0,0,9,10,646,585,575,668,10,9,5,8,0,2,1161,1256,584,577,565,659,2,4,3,6,0,0,7,10,588,584,569,666,7,9,4,8,0,2,66,3,56,1,6,2,2,0,0,0,0,0,2,0,58,1,6,2,3,0,1,0,0,0
050,28,001,Mississippi,Adams County,1,13,1948,933,1015,516,495,410,512,3,1,4,1,0,0,0,6,516,499,410,517,3,6,4,1,0,0,898,1008,488,491,403,509,3,1,4,1,0,0,0,6,488,495,403,514,3,6,4,1,0,0,35,7,28,4,7,3,0,0,0,0,0,0,0,0,28,4,7,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,14,1444,665,779,374,434,286,338,0,0,2,2,0,0,3,5,377,437,287,342,3,2,2,2,0,1,652,773,362,431,285,335,0,0,2,2,0,0,3,5,365,434,286,339,3,2,2,2,0,1,13,6,12,3,1,3,0,0,0,0,0,0,0,0,12,3,1,3,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,15,1238,524,714,321,393,203,313,0,2,0,1,0,0,0,5,321,395,203,316,0,7,0,1,0,0,519,712,317,391,202,313,0,2,0,1,0,0,0,5,317,393,202,316,0,7,0,1,0,0,5,2,4,2,1,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,16,940,369,571,212,313,155,253,1,0,0,1,0,0,1,4,212,315,156,256,2,3,0,1,0,0,365,570,208,313,155,252,1,0,0,1,0,0,1,4,208,315,156,255,2,3,0,1,0,0,4,1,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,17,862,333,529,223,318,106,207,1,1,1,1,0,0,2,2,225,320,107,209,3,2,1,1,0,0,333,528,223,318,106,206,1,1,1,1,0,0,2,2,225,320,107,208,3,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,1,18,632,186,446,113,260,73,184,0,0,0,1,0,0,0,1,113,260,73,185,0,1,0,1,0,0,186,446,113,260,73,184,0,0,0,1,0,0,0,1,113,260,73,185,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,0,32297,16129,16168,7768,6600,8057,9311,80,45,79,50,2,2,143,160,7879,6722,8148,9431,138,113,109,70,13,8,14140,16007,6007,6498,7898,9264,35,42,77,50,2,1,121,152,6102,6614,7978,9376,77,106,102,69,12,7,1989,161,1761,102,159,47,45,3,2,0,0,1,22,8,1777,108,170,55,61,7,7,1,1,1
050,28,001,Mississippi,Adams County,2,1,2003,1039,964,327,330,683,607,0,6,2,1,0,0,27,20,353,348,704,624,8,11,3,2,1,0,1016,949,308,319,680,604,0,5,2,1,0,0,26,20,333,337,700,621,7,10,3,2,1,0,23,15,19,11,3,3,0,1,0,0,0,0,1,0,20,11,4,3,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,2,2,1900,953,947,292,257,635,659,3,4,1,2,0,0,22,25,309,279,655,683,6,8,7,4,2,0,935,928,279,246,632,654,3,3,1,2,0,0,20,23,296,266,650,676,4,6,5,4,2,0,18,19,13,11,3,5,0,1,0,0,0,0,2,2,13,13,5,7,2,2,2,0,0,0
050,28,001,Mississippi,Adams County,2,3,1975,1033,942,289,294,720,631,4,6,7,0,0,1,13,10,299,303,731,638,7,10,8,0,1,1,1025,930,284,286,717,627,4,6,7,0,0,1,13,10,294,295,728,634,7,10,8,0,1,1,8,12,5,8,3,4,0,0,0,0,0,0,0,0,5,8,3,4,0,0,0,0,0,0
050,28,001,Mississippi,Adams County,2,4,2093,1040,1053,319,314,706,720,4,4,2,4,0,0,9,11,326,320,711,728,7,8,5,9,0,0,1022,1040,307,307,701,715,3,4,2,4,0,0,9,10,314,313,706,722,6,7,5,9,0,0,18,13,12,7,5,5,1,0,0,0,0,0,0,1,12,7,5,6,1,1,0,0,0,0
050,28,001,Mississippi,Adams County,2,5,1870,952,918,394,268,534,626,9,2,3,6,0,0,12,16,400,281,542,638,13,9,7,6,2,1,822,906,282,262,526,622,2,1,2,6,0,0,10,15,287,274,532,633,5,8,6,6,2,1,130,12,112,6,8,4,7,1,1,0,0,0,2,1,113,7,10,5,8,1,1,0,0,0
050,28,001,Mississippi,Adams County,2,6,2010,1090,920,584,338,481,569,10,2,6,3,1,0,8,8,592,343,486,574,14,8,7,5,1,0,797,905,323,326,463,568,0,2,6,3,1,0,4,6,327,330,466,571,1,6,7,4,1,0,293,15,261,12,18,1,10,0,0,0,0,0,4,2,265,13,20,3,13,2,0,1,0,0
050,28,001,Mississippi,Adams County,2,7,1947,1113,834,620,293,463,528,12,5,14,2,0,0,4,6,624,298,465,534,14,5,14,3,0,0,764,822,300,285,445,525,2,5,14,2,0,0,3,5,303,289,446,530,4,5,14,3,0,0,349,12,320,8,18,3,10,0,0,0,0,0,1,1,321,9,19,4,10,0,0,0,0,0
