SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,40,001,Oklahoma,Adair County,1,0,22683,11348,11335,5039,5007,38,22,5026,5123,70,60,1,0,1174,1123,6197,6120,67,47,6180,6229,89,74,5,6,10670,10816,4775,4794,35,18,4671,4865,70,59,1,0,1118,1080,5878,5864,63,38,5770,5929,88,73,5,6,678,519,264,213,3,4,355,258,0,1,0,0,56,43,319,256,4,9,410,300,1,1,0,0
050,40,001,Oklahoma,Adair County,1,1,1640,797,843,205,187,4,2,463,524,4,5,0,0,121,125,324,311,10,7,580,647,7,7,0,0,696,730,181,162,4,2,398,450,4,5,0,0,109,111,288,272,10,5,503,559,7,7,0,0,101,113,24,25,0,0,65,74,0,0,0,0,12,14,36,39,0,2,77,88,0,0,0,0
050,40,001,Oklahoma,Adair County,1,2,1795,942,853,302,234,3,2,495,490,9,5,0,0,133,122,432,355,12,4,624,612,10,5,0,0,852,767,280,202,3,2,437,443,9,5,0,0,123,115,400,316,11,4,557,558,10,5,0,0,90,86,22,32,0,0,58,47,0,0,0,0,10,7,32,39,1,0,67,54,0,0,0,0
050,40,001,Oklahoma,Adair County,1,3,1841,972,869,308,276,5,4,525,474,7,1,0,0,127,114,434,390,7,8,648,585,12,1,0,0,912,807,279,255,4,4,498,438,7,1,0,0,124,109,402,364,6,7,618,545,12,1,0,0,60,62,29,21,1,0,27,36,0,0,0,0,3,5,32,26,1,1,30,40,0,0,0,0
050,40,001,Oklahoma,Adair County,1,4,1752,901,851,305,288,3,5,466,438,11,7,0,0,116,113,420,400,6,8,579,548,15,9,1,1,842,808,286,272,2,3,430,416,11,7,0,0,113,110,398,381,5,6,540,523,15,9,1,1,59,43,19,16,1,2,36,22,0,0,0,0,3,3,22,19,1,2,39,25,0,0,0,0
050,40,001,Oklahoma,Adair County,1,5,1258,625,633,186,206,2,1,354,359,1,6,0,0,82,61,267,267,4,2,435,419,2,8,1,0,577,600,171,195,2,1,324,338,1,6,0,0,79,60,249,255,4,2,402,397,2,8,1,0,48,33,15,11,0,0,30,21,0,0,0,0,3,1,18,12,0,0,33,22,0,0,0,0
050,40,001,Oklahoma,Adair County,1,6,1372,658,714,265,278,4,0,311,356,6,6,0,0,72,74,336,352,5,1,382,429,7,7,0,0,597,678,248,264,4,0,272,338,6,6,0,0,67,70,314,334,5,1,338,407,7,7,0,0,61,36,17,14,0,0,39,18,0,0,0,0,5,4,22,18,0,0,44,22,0,0,0,0
050,40,001,Oklahoma,Adair County,1,7,1340,680,660,292,286,1,2,327,304,2,4,0,0,58,64,350,350,2,3,385,368,2,4,0,0,614,634,264,272,1,2,291,292,2,4,0,0,56,64,320,336,2,3,347,356,2,4,0,0,66,26,28,14,0,0,36,12,0,0,0,0,2,0,30,14,0,0,38,12,0,0,0,0
050,40,001,Oklahoma,Adair County,1,8,1438,740,698,311,309,6,3,333,315,5,7,0,0,85,64,393,373,7,4,418,377,7,8,0,0,676,665,276,289,5,1,311,307,5,6,0,0,79,62,353,351,6,2,390,367,6,7,0,0,64,33,35,20,1,2,22,8,0,1,0,0,6,2,40,22,1,2,28,10,1,1,0,0
050,40,001,Oklahoma,Adair County,1,9,1502,751,751,373,333,2,1,302,346,3,4,0,0,71,67,443,400,3,3,372,413,5,4,0,0,711,723,354,316,2,1,289,338,3,4,0,0,63,64,416,380,3,3,351,402,5,4,0,0,40,28,19,17,0,0,13,8,0,0,0,0,8,3,27,20,0,0,21,11,0,0,0,0
050,40,001,Oklahoma,Adair County,1,10,1631,847,784,429,402,3,0,353,323,4,8,1,0,57,51,486,452,4,2,409,373,4,9,1,0,826,762,418,386,3,0,344,318,4,8,1,0,56,50,474,435,4,1,399,367,4,9,1,0,21,22,11,16,0,0,9,5,0,0,0,0,1,1,12,17,0,1,10,6,0,0,0,0
050,40,001,Oklahoma,Adair County,1,11,1571,772,799,428,430,3,0,266,301,10,2,0,0,65,66,493,495,4,1,330,364,10,4,0,2,752,789,416,425,3,0,260,299,10,2,0,0,63,63,479,487,4,0,322,359,10,4,0,2,20,10,12,5,0,0,6,2,0,0,0,0,2,3,14,8,0,1,8,5,0,0,0,0
050,40,001,Oklahoma,Adair County,1,12,1369,684,685,388,380,1,2,236,252,3,1,0,0,56,50,443,428,2,2,292,302,3,2,0,1,668,674,378,369,1,2,231,252,3,1,0,0,55,50,432,417,2,2,286,302,3,2,0,1,16,11,10,11,0,0,5,0,0,0,0,0,1,0,11,11,0,0,6,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,13,1240,626,614,377,369,0,0,209,206,1,0,0,0,39,39,416,406,0,1,248,245,1,0,0,1,617,609,372,366,0,0,205,204,1,0,0,0,39,39,411,403,0,1,244,243,1,0,0,1,9,5,5,3,0,0,4,2,0,0,0,0,0,0,5,3,0,0,4,2,0,0,0,0
050,40,001,Oklahoma,Adair County,1,14,1014,493,521,311,333,0,0,149,150,1,0,0,0,32,38,343,371,0,0,181,188,1,0,0,0,482,516,303,329,0,0,146,149,1,0,0,0,32,38,335,367,0,0,178,187,1,0,0,0,11,5,8,4,0,0,3,1,0,0,0,0,0,0,8,4,0,0,3,1,0,0,0,0
050,40,001,Oklahoma,Adair County,1,15,762,375,387,244,242,1,0,105,113,1,1,0,0,24,31,268,272,1,1,129,144,1,2,0,1,367,383,237,240,1,0,104,111,1,1,0,0,24,31,261,270,1,1,128,142,1,2,0,1,8,4,7,2,0,0,1,2,0,0,0,0,0,0,7,2,0,0,1,2,0,0,0,0
050,40,001,Oklahoma,Adair County,1,16,555,246,309,157,205,0,0,70,82,1,2,0,0,18,20,174,225,0,0,88,101,1,3,1,0,245,309,156,205,0,0,70,82,1,2,0,0,18,20,173,225,0,0,88,101,1,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,17,315,137,178,95,110,0,0,31,53,1,1,0,0,10,14,104,124,0,0,41,67,1,1,1,0,135,178,93,110,0,0,31,53,1,1,0,0,10,14,102,124,0,0,41,67,1,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,40,001,Oklahoma,Adair County,1,18,288,102,186,63,139,0,0,31,37,0,0,0,0,8,10,71,149,0,0,39,47,0,0,0,0,101,184,63,137,0,0,30,37,0,0,0,0,8,10,71,147,0,0,38,47,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
050,40,001,Oklahoma,Adair County,2,0,22683,11348,11335,5039,5007,38,22,5026,5123,70,60,1,0,1174,1123,6197,6120,67,47,6180,6229,89,74,5,6,10670,10816,4775,4794,35,18,4671,4865,70,59,1,0,1118,1080,5878,5864,63,38,5770,5929,88,73,5,6,678,519,264,213,3,4,355,258,0,1,0,0,56,43,319,256,4,9,410,300,1,1,0,0
050,40,001,Oklahoma,Adair County,2,1,1640,797,843,205,187,4,2,463,524,4,5,0,0,121,125,324,311,10,7,580,647,7,7,0,0,696,730,181,162,4,2,398,450,4,5,0,0,109,111,288,272,10,5,503,559,7,7,0,0,101,113,24,25,0,0,65,74,0,0,0,0,12,14,36,39,0,2,77,88,0,0,0,0
050,40,001,Oklahoma,Adair County,2,2,1795,942,853,302,234,3,2,495,490,9,5,0,0,133,122,432,355,12,4,624,612,10,5,0,0,852,767,280,202,3,2,437,443,9,5,0,0,123,115,400,316,11,4,557,558,10,5,0,0,90,86,22,32,0,0,58,47,0,0,0,0,10,7,32,39,1,0,67,54,0,0,0,0
