SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,56,001,Wyoming,Albany County,1,0,36299,18897,17402,17526,16182,283,160,155,141,519,526,17,13,397,380,17917,16551,371,248,309,319,677,644,38,35,17233,15864,16045,14816,256,138,106,95,504,510,9,8,313,297,16355,15105,319,207,209,217,646,614,24,28,1664,1538,1481,1366,27,22,49,46,15,16,8,5,84,83,1562,1446,52,41,100,102,31,30,14,7
050,56,001,Wyoming,Albany County,1,1,2040,1057,983,945,876,18,18,16,7,21,23,0,1,57,58,1002,934,34,42,35,28,41,38,4,4,875,815,792,731,13,16,9,4,21,22,0,0,40,42,832,773,25,32,20,17,36,35,2,2,182,168,153,145,5,2,7,3,0,1,0,1,17,16,170,161,9,10,15,11,5,3,2,2
050,56,001,Wyoming,Albany County,1,2,1600,833,767,764,686,11,11,9,11,15,22,1,1,33,36,797,722,19,21,24,23,25,37,2,1,693,640,634,575,9,9,7,8,15,20,1,1,27,27,661,602,15,15,18,15,25,34,1,1,140,127,130,111,2,2,2,3,0,2,0,0,6,9,136,120,4,6,6,8,0,3,1,0
050,56,001,Wyoming,Albany County,1,3,1443,766,677,712,607,12,10,5,10,14,23,0,0,23,27,735,633,19,18,9,22,26,30,0,3,654,565,611,511,11,7,3,6,11,21,0,0,18,20,629,531,16,13,5,15,22,26,0,2,112,112,101,96,1,3,2,4,3,2,0,0,5,7,106,102,3,5,4,7,4,4,0,1
050,56,001,Wyoming,Albany County,1,4,3722,1849,1873,1719,1757,34,21,15,15,31,24,2,1,48,55,1766,1808,53,37,30,36,48,42,2,5,1704,1713,1589,1612,31,19,12,11,30,22,2,0,40,49,1629,1657,46,34,24,28,45,39,2,4,145,160,130,145,3,2,3,4,1,2,0,1,8,6,137,151,7,3,6,8,3,3,0,1
050,56,001,Wyoming,Albany County,1,5,7712,4183,3529,3824,3279,85,28,23,16,144,129,3,5,104,72,3924,3348,108,42,58,44,196,159,9,10,3895,3289,3571,3062,79,21,13,11,140,126,3,5,89,64,3658,3124,96,35,38,33,188,153,7,10,288,240,253,217,6,7,10,5,4,3,0,0,15,8,266,224,12,7,20,11,8,6,2,0
050,56,001,Wyoming,Albany County,1,6,3731,2126,1605,1927,1453,41,18,22,16,93,90,1,1,42,27,1969,1480,44,21,38,31,114,99,5,1,1969,1479,1788,1343,37,17,17,13,92,88,0,1,35,17,1823,1360,38,20,28,18,112,97,4,1,157,126,139,110,4,1,5,3,1,2,1,0,7,10,146,120,6,1,10,13,2,2,1,0
050,56,001,Wyoming,Albany County,1,7,2240,1208,1032,1089,938,20,18,10,8,61,45,2,2,26,21,1115,958,26,22,20,20,70,51,4,3,1087,944,982,862,20,17,8,7,58,44,0,0,19,14,1001,876,24,19,14,13,66,49,1,1,121,88,107,76,0,1,2,1,3,1,2,2,7,7,114,82,2,3,6,7,4,2,3,2
050,56,001,Wyoming,Albany County,1,8,1725,921,804,849,729,17,8,9,10,32,38,1,0,13,19,862,747,20,12,13,20,39,44,1,1,839,718,778,650,13,8,5,7,32,38,1,0,10,15,788,664,14,11,8,15,38,43,1,1,82,86,71,79,4,0,4,3,0,0,0,0,3,4,74,83,6,1,5,5,1,1,0,0
050,56,001,Wyoming,Albany County,1,9,1604,820,784,768,723,12,6,5,7,26,34,0,1,9,13,777,736,13,10,11,14,28,37,0,1,747,716,699,664,12,4,4,4,26,33,0,1,6,10,705,674,12,8,8,9,28,35,0,1,73,68,69,59,0,2,1,3,0,1,0,0,3,3,72,62,1,2,3,5,0,2,0,0
050,56,001,Wyoming,Albany County,1,10,1700,825,875,781,822,8,3,8,11,21,24,0,0,7,15,788,837,9,3,13,23,22,27,0,1,757,822,722,776,8,2,3,7,20,24,0,0,4,13,726,789,9,2,5,17,21,27,0,1,68,53,59,46,0,1,5,4,1,0,0,0,3,2,62,48,0,1,8,6,1,0,0,0
050,56,001,Wyoming,Albany County,1,11,2018,1018,1000,970,955,8,5,7,9,19,19,3,0,11,12,981,967,8,6,15,17,23,22,3,0,942,917,901,882,7,5,6,4,19,18,1,0,8,8,909,890,7,5,12,11,22,19,1,0,76,83,69,73,1,0,1,5,0,1,2,0,3,4,72,77,1,1,3,6,1,3,2,0
050,56,001,Wyoming,Albany County,1,12,1967,977,990,935,946,12,5,7,8,14,21,2,0,7,10,942,956,12,5,12,16,15,21,3,2,922,934,886,895,11,5,6,6,12,20,1,0,6,8,892,903,11,5,10,12,13,20,2,2,55,56,49,51,1,0,1,2,2,1,1,0,1,2,50,53,1,0,2,4,2,1,1,0
050,56,001,Wyoming,Albany County,1,13,1631,830,801,803,778,0,2,12,6,7,8,2,1,6,6,808,783,0,2,16,10,8,10,4,3,755,746,736,729,0,1,8,3,7,8,0,0,4,5,739,733,0,1,10,6,8,10,2,2,75,55,67,49,0,1,4,3,0,0,2,1,2,1,69,50,0,1,6,4,0,0,2,1
050,56,001,Wyoming,Albany County,1,14,1055,550,505,532,491,2,1,3,3,9,9,0,0,4,1,536,492,2,1,6,3,9,10,1,0,518,478,504,465,2,1,2,2,9,9,0,0,1,1,505,466,2,1,2,2,9,10,1,0,32,27,28,26,0,0,1,1,0,0,0,0,3,0,31,26,0,0,4,1,0,0,0,0
050,56,001,Wyoming,Albany County,1,15,739,373,366,364,353,1,2,2,2,3,6,0,0,3,3,367,356,1,2,5,5,3,6,0,0,354,341,347,331,1,2,1,2,3,6,0,0,2,0,349,331,1,2,3,2,3,6,0,0,19,25,17,22,0,0,1,0,0,0,0,0,1,3,18,25,0,0,2,3,0,0,0,0
050,56,001,Wyoming,Albany County,1,16,540,230,310,219,298,1,2,1,0,5,7,0,0,4,3,223,301,2,2,3,3,6,7,0,0,215,278,204,267,1,2,1,0,5,7,0,0,4,2,208,269,2,2,3,2,6,7,0,0,15,32,15,31,0,0,0,0,0,0,0,0,0,1,15,32,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,1,17,408,173,235,169,229,0,0,0,1,4,3,0,0,0,2,169,231,0,0,0,3,4,3,0,0,161,227,157,222,0,0,0,0,4,3,0,0,0,2,157,224,0,0,0,2,4,3,0,0,12,8,12,7,0,0,0,1,0,0,0,0,0,0,12,7,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,1,18,424,158,266,156,262,1,2,1,1,0,1,0,0,0,0,156,262,1,2,1,1,0,1,0,0,146,242,144,239,1,2,1,0,0,1,0,0,0,0,144,239,1,2,1,0,0,1,0,0,12,24,12,23,0,0,0,1,0,0,0,0,0,0,12,23,0,0,0,1,0,0,0,0
050,56,001,Wyoming,Albany County,2,0,36299,18897,17402,17526,16182,283,160,155,141,519,526,17,13,397,380,17917,16551,371,248,309,319,677,644,38,35,17233,15864,16045,14816,256,138,106,95,504,510,9,8,313,297,16355,15105,319,207,209,217,646,614,24,28,1664,1538,1481,1366,27,22,49,46,15,16,8,5,84,83,1562,1446,52,41,100,102,31,30,14,7
050,56,001,Wyoming,Albany County,2,1,2040,1057,983,945,876,18,18,16,7,21,23,0,1,57,58,1002,934,34,42,35,28,41,38,4,4,875,815,792,731,13,16,9,4,21,22,0,0,40,42,832,773,25,32,20,17,36,35,2,2,182,168,153,145,5,2,7,3,0,1,0,1,17,16,170,161,9,10,15,11,5,3,2,2
050,56,001,Wyoming,Albany County,2,2,1600,833,767,764,686,11,11,9,11,15,22,1,1,33,36,797,722,19,21,24,23,25,37,2,1,693,640,634,575,9,9,7,8,15,20,1,1,27,27,661,602,15,15,18,15,25,34,1,1,140,127,130,111,2,2,2,3,0,2,0,0,6,9,136,120,4,6,6,8,0,3,1,0
050,56,001,Wyoming,Albany County,2,3,1443,766,677,712,607,12,10,5,10,14,23,0,0,23,27,735,633,19,18,9,22,26,30,0,3,654,565,611,511,11,7,3,6,11,21,0,0,18,20,629,531,16,13,5,15,22,26,0,2,112,112,101,96,1,3,2,4,3,2,0,0,5,7,106,102,3,5,4,7,4,4,0,1
050,56,001,Wyoming,Albany County,2,4,3722,1849,1873,1719,1757,34,21,15,15,31,24,2,1,48,55,1766,1808,53,37,30,36,48,42,2,5,1704,1713,1589,1612,31,19,12,11,30,22,2,0,40,49,1629,1657,46,34,24,28,45,39,2,4,145,160,130,145,3,2,3,4,1,2,0,1,8,6,137,151,7,3,6,8,3,3,0,1
050,56,001,Wyoming,Albany County,2,5,7712,4183,3529,3824,3279,85,28,23,16,144,129,3,5,104,72,3924,3348,108,42,58,44,196,159,9,10,3895,3289,3571,3062,79,21,13,11,140,126,3,5,89,64,3658,3124,96,35,38,33,188,153,7,10,288,240,253,217,6,7,10,5,4,3,0,0,15,8,266,224,12,7,20,11,8,6,2,0
050,56,001,Wyoming,Albany County,2,6,3731,2126,1605,1927,1453,41,18,22,16,93,90,1,1,42,27,1969,1480,44,21,38,31,114,99,5,1,1969,1479,1788,1343,37,17,17,13,92,88,0,1,35,17,1823,1360,38,20,28,18,112,97,4,1,157,126,139,110,4,1,5,3,1,2,1,0,7,10,146,120,6,1,10,13,2,2,1,0
050,56,001,Wyoming,Albany County,2,7,2240,1208,1032,1089,938,20,18,10,8,61,45,2,2,26,21,1115,958,26,22,20,20,70,51,4,3,1087,944,982,862,20,17,8,7,58,44,0,0,19,14,1001,876,24,19,14,13,66,49,1,1,121,88,107,76,0,1,2,1,3,1,2,2,7,7,114,82,2,3,6,7,4,2,3,2
050,56,001,Wyoming,Albany County,2,8,1725,921,804,849,729,17,8,9,10,32,38,1,0,13,19,862,747,20,12,13,20,39,44,1,1,839,718,778,650,13,8,5,7,32,38,1,0,10,15,788,664,14,11,8,15,38,43,1,1,82,86,71,79,4,0,4,3,0,0,0,0,3,4,74,83,6,1,5,5,1,1,0,0
050,56,001,Wyoming,Albany County,2,9,1604,820,784,768,723,12,6,5,7,26,34,0,1,9,13,777,736,13,10,11,14,28,37,0,1,747,716,699,664,12,4,4,4,26,33,0,1,6,10,705,674,12,8,8,9,28,35,0,1,73,68,69,59,0,2,1,3,0,1,0,0,3,3,72,62,1,2,3,5,0,2,0,0
050,56,001,Wyoming,Albany County,2,10,1700,825,875,781,822,8,3,8,11,21,24,0,0,7,15,788,837,9,3,13,23,22,27,0,1,757,822,722,776,8,2,3,7,20,24,0,0,4,13,726,789,9,2,5,17,21,27,0,1,68,53,59,46,0,1,5,4,1,0,0,0,3,2,62,48,0,1,8,6,1,0,0,0
050,56,001,Wyoming,Albany County,2,11,2018,1018,1000,970,955,8,5,7,9,19,19,3,0,11,12,981,967,8,6,15,17,23,22,3,0,942,917,901,882,7,5,6,4,19,18,1,0,8,8,909,890,7,5,12,11,22,19,1,0,76,83,69,73,1,0,1,5,0,1,2,0,3,4,72,77,1,1,3,6,1,3,2,0
050,56,001,Wyoming,Albany County,2,12,1967,977,990,935,946,12,5,7,8,14,21,2,0,7,10,942,956,12,5,12,16,15,21,3,2,922,934,886,895,11,5,6,6,12,20,1,0,6,8,892,903,11,5,10,12,13,20,2,2,55,56,49,51,1,0,1,2,2,1,1,0,1,2,50,53,1,0,2,4,2,1,1,0
