SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,34,001,New Jersey,Atlantic County,1,0,274549,133175,141374,96558,100994,22295,25245,932,874,10258,11000,92,85,3040,3176,99121,103639,24098,27181,1856,1891,11226,11950,213,217,109743,118565,78044,83193,19141,21936,248,250,10041,10761,26,38,2243,2387,79887,85151,20371,23290,922,1003,10875,11592,107,134,23432,22809,18514,17801,3154,3309,684,624,217,239,66,47,797,789,19234,18488,3727,3891,934,888,351,358,106,83
050,34,001,New Jersey,Atlantic County,1,1,16484,8403,8081,5299,5071,1848,1749,81,93,654,674,15,5,506,489,5756,5513,2198,2062,157,185,802,827,31,18,5967,5712,3501,3323,1431,1356,18,15,631,633,3,2,383,383,3849,3669,1692,1591,69,80,757,767,11,10,2436,2369,1798,1748,417,393,63,78,23,41,12,3,123,106,1907,1844,506,471,88,105,45,60,20,8
050,34,001,New Jersey,Atlantic County,1,2,17074,8846,8228,5694,5296,1873,1683,81,68,746,749,8,6,444,426,6096,5678,2129,1978,170,155,916,866,17,16,6466,6105,3940,3709,1478,1341,18,12,716,726,2,0,312,317,4219,3996,1644,1548,65,67,863,830,8,8,2380,2123,1754,1587,395,342,63,56,30,23,6,6,132,109,1877,1682,485,430,105,88,53,36,9,8
050,34,001,New Jersey,Atlantic County,1,3,18314,9375,8939,6160,5896,1907,1883,96,67,819,745,5,11,388,337,6504,6186,2164,2097,177,141,932,851,16,23,7323,6939,4624,4369,1582,1565,24,20,797,718,1,5,295,262,4882,4595,1765,1722,82,75,898,814,6,12,2052,2000,1536,1527,325,318,72,47,22,27,4,6,93,75,1622,1591,399,375,95,66,34,37,10,11
050,34,001,New Jersey,Atlantic County,1,4,19854,10139,9715,6787,6477,2205,2196,75,62,723,691,5,5,344,284,7083,6730,2422,2386,171,131,821,764,21,13,7927,7770,5078,4996,1875,1862,21,20,699,672,1,0,253,220,5294,5193,2032,1999,85,70,782,736,11,6,2212,1945,1709,1481,330,334,54,42,24,19,4,5,91,64,1789,1537,390,387,86,61,39,28,10,7
050,34,001,New Jersey,Atlantic County,1,5,17651,8838,8813,6230,5996,1742,1876,73,66,597,647,9,7,187,221,6393,6181,1869,2024,127,127,648,706,17,20,6750,6949,4571,4556,1454,1583,11,10,584,632,0,5,130,163,4681,4688,1535,1689,43,50,627,683,5,16,2088,1864,1659,1440,288,293,62,56,13,15,9,2,57,58,1712,1493,334,335,84,77,21,23,12,4
050,34,001,New Jersey,Atlantic County,1,6,15893,7895,7998,5632,5436,1404,1575,72,68,613,726,7,6,167,187,5767,5588,1499,1692,123,134,672,778,20,23,5882,6057,3996,3921,1162,1287,2,12,598,707,3,5,121,125,4088,4021,1221,1354,42,54,651,752,14,16,2013,1941,1636,1515,242,288,70,56,15,19,4,1,46,62,1679,1567,278,338,81,80,21,26,6,7
050,34,001,New Jersey,Atlantic County,1,7,15350,7432,7918,5346,5319,1222,1516,88,83,602,805,11,5,163,190,5481,5474,1316,1633,141,151,652,862,19,11,5506,6092,3825,3916,976,1239,16,17,586,785,2,2,101,133,3902,4024,1032,1314,47,67,625,830,6,6,1926,1826,1521,1403,246,277,72,66,16,20,9,3,62,57,1579,1450,284,319,94,84,27,32,13,5
050,34,001,New Jersey,Atlantic County,1,8,17105,8164,8941,5835,5997,1340,1730,66,57,780,971,3,12,140,174,5950,6136,1413,1833,130,122,818,1024,15,23,6402,7117,4378,4548,1144,1466,12,10,764,959,1,5,103,129,4459,4647,1189,1539,65,61,798,1006,11,13,1762,1824,1457,1449,196,264,54,47,16,12,2,7,37,45,1491,1489,224,294,65,61,20,18,4,10
050,34,001,New Jersey,Atlantic County,1,9,19201,9297,9904,6656,6942,1568,1745,52,57,881,971,7,7,133,182,6763,7080,1629,1844,103,144,934,1029,11,16,7599,8229,5250,5570,1363,1556,16,15,871,956,3,2,96,130,5322,5661,1400,1618,56,76,917,1011,5,7,1698,1675,1406,1372,205,189,36,42,10,15,4,5,37,52,1441,1419,229,226,47,68,17,18,6,9
050,34,001,New Jersey,Atlantic County,1,10,22230,10907,11323,8099,8261,1684,1937,63,55,908,908,4,5,149,157,8199,8394,1763,2011,146,122,957,958,12,12,9410,9876,6837,7062,1537,1772,23,24,898,894,1,5,114,119,6909,7161,1588,1819,88,78,939,937,7,12,1497,1447,1262,1199,147,165,40,31,10,14,3,0,35,38,1290,1233,175,192,58,44,18,21,5,0
050,34,001,New Jersey,Atlantic County,1,11,22390,10817,11573,8216,8581,1555,1878,61,64,878,891,5,7,102,152,8295,8706,1598,1963,119,138,909,931,11,10,9682,10257,7288,7525,1418,1712,24,24,867,882,3,1,82,113,7350,7617,1448,1767,73,82,893,915,7,3,1135,1316,928,1056,137,166,37,40,11,9,2,6,20,39,945,1089,150,196,46,56,16,16,4,7
050,34,001,New Jersey,Atlantic County,1,12,18272,8884,9388,6927,7089,1142,1337,41,45,669,782,3,5,102,130,7004,7181,1186,1399,91,117,705,819,8,16,8108,8619,6276,6468,1073,1257,18,25,662,770,0,4,79,95,6334,6533,1101,1299,60,81,692,799,5,14,776,769,651,621,69,80,23,20,7,12,3,1,23,35,670,648,85,100,31,36,13,20,3,2
050,34,001,New Jersey,Atlantic County,1,13,15829,7633,8196,6059,6409,918,1140,29,33,543,528,4,1,80,85,6114,6471,960,1184,74,81,568,554,7,2,7072,7592,5607,5912,848,1075,14,15,535,523,4,0,64,67,5650,5959,877,1106,52,57,557,547,7,0,561,604,452,497,70,65,15,18,8,5,0,1,16,18,464,512,83,78,22,24,11,7,0,2
050,34,001,New Jersey,Atlantic County,1,14,12034,5548,6486,4426,5113,672,916,17,18,378,381,3,2,52,56,4464,5144,693,942,51,51,396,405,3,4,5197,6099,4143,4797,632,873,9,10,372,375,1,1,40,43,4169,4815,646,894,39,35,387,397,1,3,351,387,283,316,40,43,8,8,6,6,2,1,12,13,295,329,47,48,12,16,9,8,2,1
050,34,001,New Jersey,Atlantic County,1,15,9054,4085,4969,3277,3934,501,723,15,22,251,254,1,0,40,36,3307,3953,523,743,31,41,264,269,2,2,3833,4674,3063,3688,479,689,9,12,246,253,0,0,36,32,3089,3704,497,707,25,30,259,267,1,1,252,295,214,246,22,34,6,10,5,1,1,0,4,4,218,249,26,36,6,11,5,2,1,1
050,34,001,New Jersey,Atlantic County,1,16,7035,3060,3975,2583,3243,328,559,14,7,113,133,2,0,20,33,2597,3266,342,574,24,25,119,144,3,1,2900,3761,2444,3074,317,528,10,3,113,132,1,0,15,24,2453,3090,327,538,18,18,119,140,2,1,160,214,139,169,11,31,4,4,0,1,1,0,5,9,144,176,15,36,6,7,0,4,1,0
050,34,001,New Jersey,Atlantic County,1,17,5567,2221,3346,1921,2819,220,415,5,5,64,86,0,0,11,21,1928,2833,225,423,12,13,68,98,0,3,2133,3227,1849,2715,210,403,2,4,63,86,0,0,9,19,1854,2727,214,410,8,12,66,97,0,3,88,119,72,104,10,12,3,1,1,0,0,0,2,2,74,106,11,13,4,1,2,1,0,0
050,34,001,New Jersey,Atlantic County,1,18,5212,1631,3581,1411,3115,166,387,3,4,39,58,0,1,12,16,1420,3125,169,393,9,13,45,65,0,4,1586,3490,1374,3044,162,372,1,2,39,58,0,1,10,13,1383,3051,163,376,5,10,45,64,0,3,45,91,37,71,4,15,2,2,0,0,0,0,2,3,37,74,6,17,4,3,0,1,0,1
050,34,001,New Jersey,Atlantic County,2,0,274540,133170,141370,96553,100990,22295,25245,932,874,10258,11000,92,85,3040,3176,99116,103635,24098,27181,1856,1891,11226,11950,213,217,109738,118561,78039,83189,19141,21936,248,250,10041,10761,26,38,2243,2387,79882,85147,20371,23290,922,1003,10875,11592,107,134,23432,22809,18514,17801,3154,3309,684,624,217,239,66,47,797,789,19234,18488,3727,3891,934,888,351,358,106,83
050,34,001,New Jersey,Atlantic County,2,1,16484,8403,8081,5299,5071,1848,1749,81,93,654,674,15,5,506,489,5756,5513,2198,2062,157,185,802,827,31,18,5967,5712,3501,3323,1431,1356,18,15,631,633,3,2,383,383,3849,3669,1692,1591,69,80,757,767,11,10,2436,2369,1798,1748,417,393,63,78,23,41,12,3,123,106,1907,1844,506,471,88,105,45,60,20,8
050,34,001,New Jersey,Atlantic County,2,2,17074,8846,8228,5694,5296,1873,1683,81,68,746,749,8,6,444,426,6096,5678,2129,1978,170,155,916,866,17,16,6466,6105,3940,3709,1478,1341,18,12,716,726,2,0,312,317,4219,3996,1644,1548,65,67,863,830,8,8,2380,2123,1754,1587,395,342,63,56,30,23,6,6,132,109,1877,1682,485,430,105,88,53,36,9,8
050,34,001,New Jersey,Atlantic County,2,3,18313,9374,8939,6159,5896,1907,1883,96,67,819,745,5,11,388,337,6503,6186,2164,2097,177,141,932,851,16,23,7322,6939,4623,4369,1582,1565,24,20,797,718,1,5,295,262,4881,4595,1765,1722,82,75,898,814,6,12,2052,2000,1536,1527,325,318,72,47,22,27,4,6,93,75,1622,1591,399,375,95,66,34,37,10,11
