SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,47,001,Tennessee,Anderson County,1,0,75129,36308,38821,33711,36050,1405,1476,140,124,377,436,12,11,663,724,34344,36744,1748,1811,408,436,486,565,31,33,35346,38015,32875,35334,1370,1456,111,100,370,429,6,9,614,687,33465,35993,1687,1773,349,394,473,551,19,26,962,806,836,716,35,20,29,24,7,7,6,2,49,37,879,751,61,38,59,42,13,14,12,7
050,47,001,Tennessee,Anderson County,1,1,4212,2113,2099,1843,1867,108,85,6,7,23,26,2,0,131,114,1968,1981,210,163,22,26,41,44,5,7,1996,2005,1741,1785,102,82,3,5,23,26,1,0,126,107,1861,1892,201,158,17,20,41,43,4,4,117,94,102,82,6,3,3,2,0,0,1,0,5,7,107,89,9,5,5,6,0,1,1,3
050,47,001,Tennessee,Anderson County,1,2,4588,2325,2263,2088,1992,96,115,9,7,26,23,0,0,106,126,2191,2115,174,200,28,31,43,49,5,3,2234,2176,2008,1912,93,113,8,4,26,23,0,0,99,124,2104,2033,168,196,25,28,43,49,3,3,91,87,80,80,3,2,1,3,0,0,0,0,7,2,87,82,6,4,3,3,0,0,2,0
050,47,001,Tennessee,Anderson County,1,3,4617,2366,2251,2134,1995,116,123,9,4,19,31,0,0,88,98,2215,2091,169,179,35,31,39,51,1,2,2278,2188,2060,1938,113,122,4,3,19,31,0,0,82,94,2138,2030,162,176,24,29,38,49,0,2,88,63,74,57,3,1,5,1,0,0,0,0,6,4,77,61,7,3,11,2,1,2,1,0
050,47,001,Tennessee,Anderson County,1,4,4856,2543,2313,2289,2112,142,107,6,13,36,15,0,0,70,66,2357,2176,186,144,32,30,43,32,1,2,2458,2240,2214,2052,140,106,4,7,36,14,0,0,64,61,2277,2111,180,141,26,22,42,30,1,2,85,73,75,60,2,1,2,6,0,1,0,0,6,5,80,65,6,3,6,8,1,2,0,0
050,47,001,Tennessee,Anderson County,1,5,3948,2008,1940,1858,1807,84,82,9,7,10,16,2,2,45,26,1900,1832,104,98,28,17,21,18,3,2,1921,1886,1780,1757,84,82,5,5,9,16,2,1,41,25,1819,1781,102,97,21,15,19,18,3,1,87,54,78,50,0,0,4,2,1,0,0,1,4,1,81,51,2,1,7,2,2,0,0,1
050,47,001,Tennessee,Anderson County,1,6,4064,2000,2064,1836,1890,103,89,9,14,25,22,3,5,24,44,1860,1930,111,104,18,36,32,32,3,6,1898,1968,1743,1807,102,85,7,10,25,22,0,4,21,40,1764,1844,107,100,16,28,32,31,0,5,102,96,93,83,1,4,2,4,0,0,3,1,3,4,96,86,4,4,2,8,0,1,3,1
050,47,001,Tennessee,Anderson County,1,7,4227,2124,2103,1950,1934,82,81,11,9,46,44,1,1,34,34,1984,1966,87,93,38,28,52,51,1,2,2021,2033,1861,1874,80,79,6,7,45,44,0,1,29,28,1890,1901,84,87,28,23,51,51,0,2,103,70,89,60,2,2,5,2,1,0,1,0,5,6,94,65,3,6,10,5,1,0,1,0
050,47,001,Tennessee,Anderson County,1,8,4525,2246,2279,2088,2105,94,96,9,4,32,43,2,1,21,30,2109,2133,100,105,23,23,38,50,4,2,2163,2218,2017,2051,86,93,9,4,32,43,1,1,18,26,2035,2075,90,99,20,21,36,49,1,1,83,61,71,54,8,3,0,0,0,0,1,0,3,4,74,58,10,6,3,2,2,1,3,1
050,47,001,Tennessee,Anderson County,1,9,4890,2357,2533,2187,2344,95,99,16,9,30,54,0,1,29,26,2216,2368,102,104,36,26,33,61,0,2,2292,2480,2135,2298,91,99,13,6,28,51,0,1,25,25,2160,2321,96,103,31,23,31,58,0,2,65,53,52,46,4,0,3,3,2,3,0,0,4,1,56,47,6,1,5,3,2,3,0,0
